date,latitude,longitude,earthquake_magnitude,depth_km,wave_height_m,travel_time_min,distance_from_coast_km,alert_level,tsunami_occurred,tsunami_source,city,province,deaths
2025-05-22,25.2659,63.6239,2.7,48.9,0.0,0,77.2,None,0,None,Pasni,Balochistan,0
2025-05-26,25.2268,64.5031,3.4,78.2,0.0,0,121.3,None,0,None,Ormara,Balochistan,0
2025-05-30,25.2938,62.5126,2.2,23.3,0.0,0,36.1,None,0,None,Gwadar,Balochistan,0
2025-06-03,24.7542,67.1777,1.6,67.5,0.0,0,70.4,None,0,None,Karachi,Sindh,0
2025-06-07,25.0847,63.6519,3.9,37.3,0.0,0,118.4,None,0,None,Pasni,Balochistan,0
2025-06-11,25.0186,64.6549,3.2,48.0,0.0,0,183.3,None,0,None,Ormara,Balochistan,0
2025-06-15,24.9788,62.2432,3.2,30.7,0.0,0,64.9,None,0,None,Gwadar,Balochistan,0
2025-06-19,24.6892,67.7728,3.4,78.8,0.0,0,35.5,None,0,None,Thatta,Sindh,0
2025-06-23,24.9451,67.1376,3.2,75.3,0.0,0,13.9,None,0,None,Karachi,Sindh,0
2025-06-27,25.4099,63.5835,4.2,70.5,0.0,0,154.0,None,0,None,Pasni,Balochistan,0
2025-07-01,25.3853,64.7489,1.7,61.1,0.0,0,136.8,None,0,None,Ormara,Balochistan,0
2025-07-05,25.1935,62.3623,1.7,16.0,0.0,0,175.3,None,0,None,Gwadar,Balochistan,0
2025-07-08,25.231,63.4634,6.0,11.8,0.51,15,122.8,Watch,0,Makran Zone,Pasni,Balochistan,0
2025-07-09,24.7889,68.0767,3.6,75.8,0.0,0,98.8,None,0,None,Thatta,Sindh,0
2025-07-13,24.8361,67.0107,3.0,26.4,0.0,0,162.3,None,0,None,Karachi,Sindh,0
2025-07-17,25.2556,63.6309,1.6,22.9,0.0,0,81.3,None,0,None,Pasni,Balochistan,0
2025-07-21,25.1608,64.4862,1.6,76.4,0.0,0,46.1,None,0,None,Ormara,Balochistan,0
2025-07-25,25.258,62.3394,1.6,51.4,0.0,0,15.0,None,0,None,Gwadar,Balochistan,0
2025-07-29,24.7767,67.7764,3.5,43.3,0.0,0,74.3,None,0,None,Thatta,Sindh,0
2025-08-02,25.3895,63.563,1.9,12.8,0.0,0,86.5,None,0,None,Pasni,Balochistan,0
2025-08-06,25.07,64.7321,3.1,79.5,0.0,0,119.7,None,0,None,Ormara,Balochistan,0
2025-08-10,25.1993,62.141,3.5,72.1,0.0,0,56.9,None,0,None,Gwadar,Balochistan,0
2025-08-14,24.7324,68.1073,4.2,19.7,0.0,0,179.6,None,0,None,Thatta,Sindh,0
2025-08-18,24.9834,66.8373,3.5,51.7,0.0,0,182.0,None,0,None,Karachi,Sindh,0
2025-08-22,25.0933,63.52,3.1,49.9,0.0,0,142.0,None,0,None,Pasni,Balochistan,0
2025-08-26,25.2612,64.7419,1.9,16.1,0.0,0,108.0,None,0,None,Ormara,Balochistan,0
2025-08-30,25.2348,62.4844,1.8,50.6,0.0,0,52.3,None,0,None,Gwadar,Balochistan,0
2025-09-03,24.8993,66.8923,1.9,65.9,0.0,0,189.3,None,0,None,Karachi,Sindh,0
2025-09-07,25.3607,63.5355,3.2,41.6,0.0,0,24.6,None,0,None,Pasni,Balochistan,0
2025-09-11,25.3386,64.5627,3.4,58.0,0.0,0,50.6,None,0,None,Ormara,Balochistan,0
2025-09-15,25.1001,62.4071,3.7,71.5,0.0,0,162.3,None,0,None,Gwadar,Balochistan,0
2025-09-19,24.6572,67.8468,3.2,49.1,0.0,0,80.7,None,0,None,Thatta,Sindh,0
2025-09-19,25.1224,62.3256,5.6,18.4,0.34,24,103.6,Advisory,0,Arabian Sea,Gwadar,Balochistan,0
2025-09-23,24.7218,67.0258,3.8,55.3,0.0,0,98.2,None,0,None,Karachi,Sindh,0
2025-09-27,25.2188,63.4984,2.4,38.9,0.0,0,151.4,None,0,None,Pasni,Balochistan,0
2025-10-01,25.1522,64.7667,4.3,23.6,0.0,0,30.1,None,0,None,Ormara,Balochistan,0
2025-10-05,25.0899,62.1553,3.2,66.3,0.0,0,125.5,None,0,None,Gwadar,Balochistan,0
2025-10-09,24.7239,68.0641,3.7,32.0,0.0,0,24.4,None,0,None,Thatta,Sindh,0
2025-10-13,24.6889,67.0825,4.0,74.3,0.0,0,113.2,None,0,None,Karachi,Sindh,0
2025-10-17,25.4433,63.6667,1.9,15.6,0.0,0,88.1,None,0,None,Pasni,Balochistan,0
2025-10-21,25.2046,64.6859,4.4,39.6,0.0,0,161.6,None,0,None,Ormara,Balochistan,0
2025-10-25,24.9873,62.4202,2.2,49.3,0.0,0,173.6,None,0,None,Gwadar,Balochistan,0
2025-10-29,24.6385,67.7471,2.3,33.6,0.0,0,36.0,None,0,None,Thatta,Sindh,0
2025-11-02,25.3944,63.648,2.8,50.3,0.0,0,121.1,None,0,None,Pasni,Balochistan,0
2025-11-05,24.7572,67.9276,5.4,20.4,0.16,36,212.6,Advisory,0,Arabian Sea,Thatta,Sindh,0
2025-11-06,25.2257,64.6573,3.1,30.1,0.0,0,167.7,None,0,None,Ormara,Balochistan,0
2025-11-10,24.9548,62.1717,2.2,46.8,0.0,0,137.4,None,0,None,Gwadar,Balochistan,0
2025-11-14,24.8349,67.8874,3.7,53.4,0.0,0,143.4,None,0,None,Thatta,Sindh,0
2025-11-18,25.0213,66.9158,2.4,75.4,0.0,0,114.1,None,0,None,Karachi,Sindh,0
2025-11-22,25.0734,63.3341,3.1,31.9,0.0,0,164.3,None,0,None,Pasni,Balochistan,0
2025-11-26,25.0447,64.7887,3.5,30.7,0.0,0,106.0,None,0,None,Ormara,Balochistan,0
2025-11-30,24.929,62.2522,3.7,25.5,0.0,0,114.1,None,0,None,Gwadar,Balochistan,0
2025-12-04,24.7044,68.0153,3.6,13.5,0.0,0,192.9,None,0,None,Thatta,Sindh,0
2025-12-08,24.9641,67.0111,3.3,46.6,0.0,0,33.4,None,0,None,Karachi,Sindh,0
2025-12-12,25.169,63.6498,3.1,29.9,0.0,0,187.3,None,0,None,Pasni,Balochistan,0
2025-12-16,25.04,64.4995,3.2,38.4,0.0,0,94.7,None,0,None,Ormara,Balochistan,0
2025-12-20,24.9578,62.4659,3.1,10.8,0.0,0,177.5,None,0,None,Gwadar,Balochistan,0
2025-12-24,24.9407,67.9689,3.3,58.0,0.0,0,12.9,None,0,None,Thatta,Sindh,0
2025-12-28,25.0422,67.1575,4.4,60.3,0.0,0,37.0,None,0,None,Karachi,Sindh,0
